City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
vanimo,80,pg,1522636296,100,-2.337525881945794,140.9546312186007,299.227,4.1
san cristobal,92,ec,1522636296,100,-12.735963002125473,-92.46229134090271,288.852,1.05
hailar,0,cn,1522636305,39,47.51081833907716,120.20972932898957,272.602,8.9
rikitea,0,pf,1522635430,100,-63.23474155948145,-125.6024057616909,299.477,3.0
ribeira grande,92,pt,1522635427,98,40.23591310707573,-40.561389266481456,290.077,7.4
ribeira grande,92,pt,1522635427,98,47.14653006002749,-37.52453147838597,290.077,7.4
ugoofaaru,88,mv,1522636306,100,5.4055487387095695,65.96497922926855,301.652,2.55
nikolskoye,90,ru,1522632600,90,47.834034252822306,166.35543401761686,273.15,7.0
kaitong,92,cn,1522636298,41,44.85876314250555,123.27872024188758,284.352,6.7
otradnoye,90,ru,1522634400,90,45.50798046661086,145.09827081155964,273.15,8.0
atuona,32,pf,1522635420,100,1.9986109458367594,-147.48725125753492,300.827,6.05
cape town,0,za,1522630800,77,-78.84414804180055,-14.612094126077807,292.15,4.1
constitucion,40,mx,1522633200,12,20.890230175189032,-118.01377590934644,295.15,7.7
kapaa,40,us,1522630560,83,29.773273595458747,-178.07804733183414,299.15,3.6
busselton,0,au,1522635310,95,-54.91940788370978,104.96606893638011,294.027,6.5
busselton,0,au,1522635310,95,-89.60457269691074,81.55187942545604,294.027,6.5
port moresby,20,pg,1522630800,62,-10.85060912218647,146.3282554924756,305.15,4.6
saldanha,88,za,1522630800,88,-35.816847511391074,11.023240235164224,290.15,3.1
husavik,90,is,1522634400,92,66.48488531075213,-15.333489026467902,271.15,2.6
coahuayana,12,mx,1522635496,57,5.811276787538489,-110.69215225188736,294.727,0.9
port alfred,44,za,1522635408,89,-66.32665882661225,39.72280464845855,295.327,6.4
ushuaia,75,ar,1522630800,87,-83.54033002636197,-71.87363338129803,280.15,5.7
norman wells,90,ca,1522634400,85,83.80819674262932,-117.5990224482666,268.15,8.7
ushuaia,75,ar,1522630800,87,-81.74931266803549,-79.22685803946767,280.15,5.7
palmer,1,us,1522634160,48,62.20581336231248,-149.05649147855306,281.15,2.1
bredasdorp,68,za,1522630800,87,-78.55668540111282,20.444106076722534,289.15,1.5
rikitea,0,pf,1522635430,100,-46.99884412232354,-122.35085316713948,299.477,3.0
cherskiy,0,ru,1522635643,74,76.03100408076236,159.15510105758057,272.527,3.55
ushuaia,75,ar,1522630800,87,-88.033477824515,-70.87386603767497,280.15,5.7
mar del plata,0,ar,1522635414,72,-64.3412949416014,-28.956781324187517,285.652,3.0
cap malheureux,75,mu,1522634400,83,-18.077584517045352,56.41491141846569,300.15,5.1
ushuaia,75,ar,1522630800,87,-60.911288315538265,-71.85057799672951,280.15,5.7
bambous virieux,40,mu,1522630800,83,-29.802113544642346,72.80442984309346,300.15,3.1
livingston,90,us,1522635600,100,45.11719169295404,-110.35061632328328,277.15,2.1
antigonish,20,ca,1522634400,86,45.38352913648265,-62.13595842641625,278.15,5.7
hilo,75,us,1522630380,65,14.754299976317924,-154.98254091761336,300.15,6.7
saint-augustin,40,ca,1522634400,46,57.080876782786845,-61.21026671062822,273.15,1.5
vaini,90,to,1522634400,94,-85.28500941906104,-172.67320024352276,299.15,2.6
tasiilaq,76,gl,1522630200,62,57.45538053442806,-31.884186328509514,268.15,7.2
chitral,88,pk,1522635771,93,36.20059018515883,72.35418930171022,271.077,0.4
albany,0,au,1522635418,74,-89.96728071084553,111.48028187689778,293.477,5.05
vaini,90,to,1522634400,94,-25.172936147802616,-176.70983941460253,299.15,2.6
mosquera,75,co,1522634400,87,3.581766494273893,-79.20265968252556,287.15,2.1
lebu,0,cl,1522635409,93,-33.067722267799134,-99.49719490349365,287.727,7.45
carnarvon,0,au,1522635229,78,-22.1493438216946,114.24128565040616,302.152,2.75
grand gaube,75,mu,1522634400,83,-11.938612674403046,61.90974650254796,300.15,5.1
punta arenas,90,cl,1522630800,87,-70.3148461412346,-100.58561484476087,283.15,3.1
arraial do cabo,48,br,1522635569,84,-55.903363284401166,-18.77653548624508,298.652,8.95
buraydah,75,sa,1522634400,100,26.1903286161738,45.59047301739196,290.15,3.6
punta arenas,90,cl,1522630800,87,-69.06223164315256,-108.26016086576907,283.15,3.1
ushuaia,75,ar,1522630800,87,-56.235750451328244,-60.813198779130076,280.15,5.7
tuktoyaktuk,90,ca,1522634400,78,85.87302881941721,-130.30749294566604,261.15,8.2
hithadhoo,88,mv,1522635376,98,-16.114769198989435,82.10320182100509,303.027,3.6
ulladulla,0,au,1522630800,69,-39.2645690217681,155.5498880297689,296.15,3.6
coquimbo,90,cl,1522634400,82,-29.66631845841558,-72.2886548727491,287.15,1.0
albany,0,au,1522635418,74,-81.69533327097925,113.38179591156512,293.477,5.05
puerto ayora,36,ec,1522635402,97,-1.042143276600953,-100.79425603196452,298.327,3.4
ushuaia,75,ar,1522630800,87,-89.71589526398871,-22.977269373476247,280.15,5.7
chapais,90,ca,1522634400,84,50.87430189974609,-75.69527694933348,258.15,1.0
arraial do cabo,48,br,1522635569,84,-41.30531537267341,-32.56148890017204,298.652,8.95
kropotkin,24,ru,1522636316,93,57.787220074401716,116.01881828887156,279.027,4.3
avarua,75,ck,1522634400,78,-40.711177625829706,-165.81899076659943,301.15,3.6
tessalit,20,ml,1522636309,28,23.252705256858277,0.142883438888731,293.552,2.1
nyaunglebin,8,mm,1522636309,73,18.309368037591568,96.78478928924778,301.327,1.75
muros,75,es,1522634400,100,44.55413787902327,-16.65980483736425,282.15,4.6
bilibino,8,ru,1522636318,71,65.96854484540268,166.60733493201514,275.402,2.5
baffa,80,pk,1522636310,96,34.2555205438771,73.04070320432925,287.577,1.0
tabuk,0,sa,1522634400,59,29.51855903872395,37.55802590379818,290.15,2.1
peleduy,68,ru,1522635819,60,60.832023349616776,113.42177753528932,267.227,3.3
ojinaga,92,mx,1522636311,16,30.202878796161144,-104.56500627346297,293.677,1.2
bronnoysund,40,no,1522633800,100,65.55960979584373,11.978589242837728,272.15,2.6
hilo,75,us,1522630380,65,11.553370189549554,-155.72531379335965,300.15,6.7
cabo san lucas,20,mx,1522630020,21,15.95150123281232,-120.34271440721668,302.15,4.6
bredasdorp,68,za,1522630800,87,-85.64047250987208,15.866532152278467,289.15,1.5
kodiak,1,us,1522630380,92,50.000847290724465,-149.88200138935065,267.15,2.6
den helder,90,nl,1522634100,100,53.24327774718557,3.2850121698479597,278.15,2.1
san carlos de bariloche,0,ar,1522634400,50,-40.741401470171105,-71.76688034508852,284.15,2.6
castro,0,cl,1522635456,97,-42.392060075060904,-80.82185347817227,280.852,1.75
koslan,0,ru,1522636320,69,64.26972674156045,50.002028035915345,260.777,1.15
norrtalje,0,se,1522633800,74,61.108913725081266,18.76819848238091,272.15,4.6
bredasdorp,68,za,1522630800,87,-38.99545674663962,20.164082287153974,289.15,1.5
new norfolk,0,au,1522634400,34,-60.50617844017019,139.22860296621246,292.15,6.2
norman wells,90,ca,1522634400,85,79.55761479807632,-120.16514132993166,268.15,8.7
ribeira grande,92,pt,1522635427,98,27.49754534691897,-41.54748050345901,290.077,7.4
bilma,0,ne,1522636322,40,19.157452040956287,12.887914616409233,287.177,1.25
cabo san lucas,20,mx,1522630020,21,11.037141109687681,-117.2397604391568,302.15,4.6
avarua,75,ck,1522634400,78,-23.418398684025377,-162.37099006067353,301.15,3.6
thompson,20,ca,1522634400,48,61.39541342244945,-91.86001425891597,251.15,2.1
vanimo,80,pg,1522636296,100,-3.7675325471870735,140.19469564753518,299.227,4.1
cherskiy,0,ru,1522635643,74,71.33598809684656,158.23228624937906,272.527,3.55
busselton,0,au,1522635310,95,-86.05160459906816,80.50143452846834,294.027,6.5
busselton,0,au,1522635310,95,-55.34610740397087,83.669113970919,294.027,6.5
esperance,0,au,1522635423,69,-39.70484832330512,127.66232629110141,294.677,3.1
punta arenas,90,cl,1522630800,87,-86.98782323296341,-114.95567132399322,283.15,3.1
bredasdorp,68,za,1522630800,87,-85.83509147306283,24.82169013829332,289.15,1.5
lamu,92,ke,1522636315,90,-2.7363745908233454,41.452706223261515,300.727,3.55
puerto ayora,36,ec,1522635402,97,3.5105877039339077,-90.51376588800262,298.327,3.4
busselton,0,au,1522635310,95,-38.95314792599776,87.99562438528551,294.027,6.5
noumea,0,nc,1522634400,70,-28.787066207572202,164.20454338456267,302.15,7.7
cabo san lucas,20,mx,1522630020,21,8.207017496815084,-117.27400459720323,302.15,4.6
kavaratti,36,in,1522636312,100,10.831987610452785,68.72776858062298,301.927,0.75
nikolskoye,90,ru,1522632600,90,48.13124638306351,172.79688937030346,273.15,7.0
berlevag,12,no,1522636317,100,88.41337529400906,34.175473195248344,263.702,1.5
albany,0,au,1522635418,74,-34.27026238259832,119.37752803382176,293.477,5.05
ried,75,at,1522633800,80,48.32455735901266,13.579953729370942,277.15,2.1
rikitea,0,pf,1522635430,100,-21.859626761671763,-141.78468614847685,299.477,3.0
victoria,80,sc,1522630800,78,-0.4925624059920892,53.95971851525226,301.15,1.5
bethel,1,us,1522633980,64,42.96480790771159,-166.34620786605808,275.15,9.3
karratha,24,au,1522636319,32,-19.342583099609456,114.08295475969442,309.552,2.1
georgetown,12,sh,1522635447,100,-0.8173873893076262,-16.603469000934666,299.677,5.25
hermanus,0,za,1522635402,91,-70.97960526996039,-1.403988078496866,285.052,0.8
atuona,32,pf,1522635420,100,-10.138956567919578,-121.11932881639865,300.827,6.05
victoria,80,sc,1522630800,78,-8.063173838557077,52.9616244701684,301.15,1.5
tanout,0,ne,1522636328,25,14.496512726935904,8.601629842210485,290.227,2.35
chaman,64,pk,1522636321,39,31.66752461454726,66.68712330957965,289.277,2.05
puerto ayora,36,ec,1522635402,97,-10.125820033933309,-93.76390196494864,298.327,3.4
axim,20,gh,1522636329,100,1.7443203809774275,-2.4578706458586908,300.527,4.95
ambilobe,64,mg,1522636321,98,-8.853793546439618,51.15689396969259,293.952,0.85
mvuma,0,zw,1522636330,95,-18.700335797657047,30.54113695085954,286.352,3.75
cheney,75,us,1522634280,70,47.280590972925296,-117.42643812736006,280.15,5.7
rikitea,0,pf,1522635430,100,-31.934515821101826,-126.64435657117124,299.477,3.0
rognan,40,no,1522633800,92,65.3088911112865,16.969330276081735,270.15,5.7
port elizabeth,75,za,1522630800,100,-72.76805237342386,34.12788339008503,293.15,2.6
havoysund,0,no,1522633800,73,72.58456787200831,24.856324874267386,269.15,3.6
impfondo,56,cg,1522636323,100,2.327322486505139,18.85030665488611,294.477,1.85
sawtell,0,au,1522634400,54,-31.47676831680699,156.5052948719386,302.15,6.7
sinnamary,92,gf,1522636191,100,19.799349915829822,-43.47687233567714,298.827,3.45
tuktoyaktuk,90,ca,1522634400,78,87.98271621475305,-143.18753258726264,261.15,8.2
rikitea,0,pf,1522635430,100,-45.69188811710091,-125.17587984961798,299.477,3.0
khatanga,56,ru,1522636324,76,86.52911890057274,102.00464154313829,251.402,5.25
bethel,1,us,1522633980,64,46.58714549485927,-168.1634821362813,275.15,9.3
rikitea,0,pf,1522635430,100,-48.76135461581437,-117.76226567713363,299.477,3.0
busselton,0,au,1522635310,95,-76.66564809428269,80.225059705886,294.027,6.5
port alfred,44,za,1522635408,89,-85.94680828544264,52.05539531596665,295.327,6.4
kapaa,40,us,1522630560,83,36.571927365111605,-175.27427837578995,299.15,3.6
albany,0,au,1522635418,74,-60.3734509546682,106.98636617678022,293.477,5.05
atuona,32,pf,1522635420,100,-1.764823754602162,-125.27727155735954,300.827,6.05
hobart,0,au,1522634400,34,-71.94355159212141,144.18145577313913,292.15,6.2
sitka,24,us,1522635498,55,54.37148068994239,-136.62428461980414,276.527,4.35
ahuimanu,1,us,1522634820,74,31.683231020061214,-153.82903245611658,300.15,2.6
atuona,32,pf,1522635420,100,-6.4976768347164295,-130.36270728335347,300.827,6.05
hirara,20,jp,1522630800,64,20.72248913414282,127.59124010003802,298.15,2.1
ushuaia,75,ar,1522630800,87,-69.12920866648201,-31.06113692287022,280.15,5.7
son la,56,vn,1522636326,83,21.574895404455646,103.68835340120694,295.852,1.05
ushuaia,75,ar,1522630800,87,-56.722549149366614,-61.772774499822205,280.15,5.7
santiago,0,pe,1522636327,94,-14.903518744297813,-76.27498356639714,288.302,1.15
punta arenas,90,cl,1522630800,87,-86.74805999525323,-122.04669071983355,283.15,3.1
cidreira,92,br,1522635512,97,-53.15104731623347,-25.469641261047798,293.827,3.55
avarua,75,ck,1522634400,78,-14.825454504945085,-159.31916345527878,301.15,3.6
vaini,90,to,1522634400,94,-80.00353928268692,-177.23156283155166,299.15,2.6
rovaniemi,0,fi,1522635600,78,67.7956356100722,24.617413084391927,262.15,3.6
altus,1,us,1522634520,60,34.936490256193636,-99.18661767629146,279.15,5.9
nikolskoye,90,ru,1522632600,90,43.02098887795481,177.93151693022907,273.15,7.0
vila velha,75,br,1522634400,83,-24.764972237551973,-31.253582044447114,301.15,2.6
georgetown,12,sh,1522635447,100,-5.903679436913009,-7.626443758043621,299.677,5.25
shingu,20,jp,1522634400,64,27.716869010181853,138.84120383132966,294.15,3.1
geraldton,20,au,1522634400,40,-34.187404920883466,87.57093581314672,303.15,4.1
albany,0,au,1522635418,74,-66.74124745029957,104.68878218229872,293.477,5.05
provideniya,75,ru,1522632600,80,40.75724178512482,-178.18954770166403,274.15,4.0
tessalit,20,ml,1522636309,28,21.201641952433818,3.8055042647622486,293.552,2.1
ushuaia,75,ar,1522630800,87,-85.88659216897584,-23.831656119766848,280.15,5.7
